n	s	P	N	Reference
742	4	"0, 1, 53, 107, 319, 372, 477, 478, 583, 690"	"106, 212, 266, 371, 424, 637"	"Kronecker product of CW(7,2) and CW(106,2)"
756	4	"0, 1, 109, 162, 163, 270, 379, 487, 541, 702"	"217, 324, 378, 540, 595, 648"	"Kronecker product of CW(7,2) and CW(108,2)"
770	4	"0, 1, 165, 221, 275, 331, 386, 606, 715, 716"	"56, 330, 385, 441, 550, 660"	"Kronecker product of CW(7,2) and CW(110,2)"
798	4	"0, 1, 57, 58, 172, 400, 457, 513, 571, 627"	"114, 228, 343, 399, 456, 742"	"Kronecker product of CW(7,2) and CW(114,2)"
798	14	"1, 9, 14, 21, 25, 30, 46, 74, 79, 81, 85, 88, 91, 92, 93, 95, 98, 99, 102, 109, 112, 121, 123, 134, 144, 147, 163, 176, 177, 193, 207, 211, 225, 231, 235, 253, 254, 274, 277, 289, 291, 296, 302, 308, 309, 316, 323, 324, 330, 336, 337, 351, 368, 372, 403, 410, 421, 435, 436, 438, 455, 457, 463, 469, 504, 505, 519, 541, 548, 550, 555, 560, 571, 590, 596, 631, 632, 637, 638, 655, 662, 666, 667, 669, 681, 686, 700, 704, 709, 728, 730, 746, 749, 756, 758, 765, 772, 778, 779, 781, 784, 786, 791, 793, 795"	"2, 7, 16, 44, 49, 63, 65, 67, 72, 100, 107, 113, 116, 127, 128, 130, 135, 140, 158, 162, 175, 179, 182, 186, 205, 210, 212, 214, 218, 221, 226, 242, 249, 261, 295, 319, 322, 326, 340, 343, 344, 345, 358, 375, 386, 407, 414, 422, 427, 434, 441, 442, 449, 450, 459, 470, 476, 477, 518, 536, 547, 553, 554, 564, 567, 568, 569, 583, 595, 603, 616, 618, 644, 651, 658, 665, 672, 674, 679, 683, 687, 693, 697, 714, 732, 751, 763, 764, 777, 788, 792"	"Kronecker product of CW(7,2) and CW(114,7)"
812	4	"0, 1, 58, 233, 291, 407, 522, 638, 639, 697"	"116, 175, 232, 406, 464, 581"	"Kronecker product of CW(7,2) and CW(116,2)"
826	4	"0, 1, 60, 177, 295, 296, 414, 473, 709, 767"	"119, 354, 413, 532, 590, 708"	"Kronecker product of CW(7,2) and CW(118,2)"
840	4	"0, 1, 60, 121, 361, 421, 540, 541, 660, 781"	"120, 240, 301, 420, 480, 721"	"Kronecker product of CW(7,2) and CW(120,2)"
847	18	"0, 1, 4, 9, 11, 25, 28, 32, 36, 37, 44, 46, 51, 60, 64, 71, 81, 84, 92, 93, 99, 102, 112, 119, 130, 141, 148, 155, 156, 158, 161, 165, 172, 176, 177, 182, 191, 212, 214, 219, 224, 225, 226, 232, 246, 252, 253, 254, 267, 274, 275, 277, 280, 288, 289, 298, 302, 312, 317, 322, 323, 324, 331, 333, 336, 338, 340, 343, 344, 347, 357, 366, 372, 375, 380, 394, 396, 400, 407, 410, 414, 415, 422, 436, 438, 445, 452, 456, 459, 469, 471, 483, 485, 487, 501, 515, 519, 520, 532, 536, 540, 543, 546, 548, 553, 554, 555, 557, 560, 574, 575, 576, 582, 583, 589, 592, 602, 606, 617, 625, 632, 638, 639, 641, 652, 658, 660, 669, 672, 676, 679, 680, 687, 694, 697, 701, 704, 709, 716, 721, 729, 730, 737, 742, 743, 746, 749, 751, 753, 756, 757, 758, 760, 772, 778, 781, 784, 785, 786, 791, 799, 805, 807, 812, 826, 828, 830, 833, 834, 837, 840"	"16, 23, 30, 35, 53, 56, 58, 65, 67, 70, 74, 79, 86, 91, 98, 100, 105, 106, 107, 114, 116, 120, 121, 133, 137, 144, 149, 151, 154, 168, 169, 179, 183, 186, 190, 196, 197, 200, 203, 205, 207, 210, 211, 217, 221, 228, 233, 235, 239, 240, 242, 245, 259, 270, 273, 282, 294, 295, 301, 303, 309, 315, 316, 326, 345, 350, 354, 358, 361, 364, 373, 379, 386, 393, 399, 401, 403, 421, 424, 427, 428, 434, 442, 443, 449, 455, 457, 462, 463, 464, 466, 470, 477, 478, 484, 494, 504, 511, 512, 518, 522, 539, 564, 568, 578, 585, 588, 590, 595, 596, 599, 603, 604, 609, 616, 630, 637, 645, 651, 653, 665, 666, 667, 674, 681, 686, 695, 707, 708, 711, 723, 725, 735, 736, 763, 764, 770, 774, 777, 779, 788, 793, 795, 800, 802, 806, 816, 819, 820, 827, 841, 842, 844"	"Kronecker product of CW(7,2) and CW(121,9)"
854	4	"0, 1, 123, 183, 184, 305, 428, 550, 611, 793"	"245, 366, 427, 610, 672, 732"	"Kronecker product of CW(7,2) and CW(122,2)"
868	4	"0, 1, 186, 249, 310, 373, 435, 683, 806, 807"	"63, 372, 434, 497, 620, 744"	"Kronecker product of CW(7,2) and CW(124,2)"
868	16	"1, 4, 16, 22, 28, 35, 43, 63, 78, 79, 93, 98, 99, 102, 105, 107, 109, 114, 127, 128, 154, 158, 161, 168, 176, 179, 183, 186, 189, 190, 200, 211, 221, 225, 226, 228, 233, 242, 245, 249, 267, 270, 273, 280, 281, 282, 287, 288, 291, 303, 308, 310, 324, 326, 329, 343, 344, 345, 347, 352, 366, 372, 373, 375, 379, 386, 394, 414, 415, 424, 428, 431, 438, 441, 450, 456, 459, 462, 471, 473, 499, 512, 515, 529, 532, 536, 548, 555, 562, 575, 583, 588, 589, 592, 597, 602, 603, 610, 620, 624, 627, 634, 637, 639, 651, 653, 660, 662, 665, 676, 704, 714, 716, 722, 729, 742, 744, 751, 758, 760, 778, 786, 791, 799, 800, 806, 820, 823, 828, 837, 841, 848, 851, 858, 861, 862"	"0, 7, 14, 25, 30, 32, 36, 37, 39, 42, 44, 56, 60, 65, 81, 84, 92, 95, 106, 121, 140, 141, 149, 155, 156, 163, 169, 184, 193, 203, 205, 214, 217, 218, 219, 231, 238, 246, 252, 284, 295, 317, 338, 340, 350, 354, 357, 365, 389, 400, 403, 406, 407, 408, 417, 427, 434, 435, 448, 464, 466, 469, 470, 476, 477, 478, 490, 494, 497, 513, 518, 526, 527, 533, 539, 540, 541, 543, 561, 574, 590, 595, 613, 617, 618, 623, 645, 648, 652, 655, 659, 667, 672, 679, 680, 683, 686, 701, 707, 715, 718, 721, 725, 737, 763, 772, 774, 777, 779, 781, 784, 788, 807, 809, 813, 834, 840, 842, 849, 865"	"Kronecker product of CW(7,2) and CW(124,8)"
889	16	"1, 2, 4, 7, 9, 18, 21, 25, 32, 39, 44, 46, 49, 51, 57, 58, 60, 67, 77, 88, 92, 99, 102, 113, 128, 140, 144, 162, 165, 168, 172, 183, 184, 197, 207, 210, 211, 217, 219, 226, 231, 232, 235, 240, 245, 256, 263, 289, 298, 305, 310, 312, 315, 316, 322, 324, 329, 338, 351, 359, 364, 371, 382, 386, 392, 428, 438, 443, 463, 473, 478, 480, 484, 490, 494, 512, 513, 518, 526, 533, 540, 543, 547, 554, 555, 564, 567, 568, 574, 575, 578, 590, 592, 596, 610, 611, 613, 623, 630, 639, 652, 653, 660, 667, 673, 674, 680, 681, 695, 697, 702, 715, 721, 723, 732, 735, 737, 743, 756, 764, 767, 771, 779, 800, 806, 807, 809, 812, 813, 820, 833, 842, 844, 847, 865, 870"	"11, 35, 50, 56, 70, 71, 84, 85, 86, 100, 105, 109, 121, 134, 137, 148, 176, 177, 186, 189, 193, 198, 204, 212, 224, 242, 249, 259, 261, 267, 275, 295, 301, 303, 331, 336, 337, 340, 344, 354, 357, 358, 372, 375, 385, 394, 399, 406, 413, 420, 422, 427, 431, 441, 442, 448, 449, 452, 456, 464, 466, 469, 471, 483, 485, 491, 498, 499, 515, 519, 525, 529, 546, 553, 557, 569, 576, 583, 585, 588, 616, 617, 618, 625, 637, 644, 645, 646, 648, 676, 679, 686, 693, 694, 701, 718, 725, 739, 744, 750, 753, 757, 763, 772, 819, 821, 823, 828, 830, 837, 848, 854, 861, 862, 872, 875, 877, 879, 883, 884"	"Kronecker product of CW(7,2) and CW(127,8)"
896	4	"0, 1, 64, 65, 193, 449, 513, 576, 641, 704"	"128, 256, 385, 448, 512, 833"	"Kronecker product of CW(7,2) and CW(128,2)"
910	4	"0, 1, 65, 261, 326, 456, 585, 715, 716, 781"	"130, 196, 260, 455, 520, 651"	"Kronecker product of CW(7,2) and CW(130,2)"
910	12	"2, 7, 15, 22, 42, 60, 65, 72, 85, 100, 102, 105, 107, 130, 135, 140, 147, 165, 182, 190, 200, 207, 212, 217, 232, 245, 247, 260, 275, 282, 295, 330, 337, 340, 345, 410, 427, 450, 452, 470, 492, 515, 520, 522, 532, 540, 555, 560, 582, 585, 590, 592, 595, 597, 620, 627, 645, 652, 655, 700, 715, 722, 730, 732, 750, 757, 767, 777, 785, 795, 800, 802, 842, 847, 862, 865, 897, 905"	"0, 35, 37, 50, 67, 70, 77, 127, 137, 142, 170, 172, 197, 205, 210, 235, 267, 270, 277, 280, 302, 310, 312, 322, 347, 365, 375, 385, 387, 392, 400, 407, 442, 455, 457, 462, 477, 490, 497, 505, 525, 527, 557, 562, 602, 625, 637, 660, 662, 665, 667, 672, 687, 690, 702, 725, 735, 737, 765, 792, 820, 830, 840, 855, 882, 907"	"Kronecker product of CW(7,2) and CW(130,6)"
924	4	"0, 1, 67, 198, 330, 331, 463, 529, 793, 858"	"133, 396, 462, 595, 660, 792"	"Kronecker product of CW(7,2) and CW(132,2)"
938	4	"0, 1, 67, 135, 403, 470, 603, 604, 737, 872"	"134, 268, 336, 469, 536, 805"	"Kronecker product of CW(7,2) and CW(134,2)"
952	4	"0, 1, 137, 204, 205, 340, 477, 613, 681, 884"	"273, 408, 476, 680, 749, 816"	"Kronecker product of CW(7,2) and CW(136,2)"
966	4	"0, 1, 207, 277, 345, 415, 484, 760, 897, 898"	"70, 414, 483, 553, 690, 828"	"Kronecker product of CW(7,2) and CW(138,2)"
994	4	"0, 1, 71, 72, 214, 498, 569, 639, 711, 781"	"142, 284, 427, 497, 568, 924"	"Kronecker product of CW(7,2) and CW(142,2)"
248	8	"1, 4, 8, 13, 21, 40, 41, 44, 45, 52, 57, 76, 81, 93, 97, 104, 117, 124, 125, 137, 145, 148, 156, 165, 169, 181, 196, 205, 212, 217, 221, 224, 232, 236, 240, 241"	"0, 9, 24, 32, 69, 72, 73, 77, 85, 88, 100, 101, 108, 112, 116, 128, 132, 133, 164, 168, 176, 193, 197, 200, 201, 209, 225, 228"	"Kronecker product of CW(8,2) and CW(31,4)"
248	10	"0, 4, 5, 9, 13, 16, 17, 20, 21, 28, 32, 36, 41, 44, 45, 52, 56, 57, 64, 69, 76, 77, 96, 97, 100, 101, 104, 108, 112, 113, 117, 121, 129, 132, 133, 137, 141, 145, 148, 164, 165, 169, 172, 181, 192, 193, 196, 201, 212, 221, 225, 237, 240, 241, 245"	"1, 8, 24, 25, 33, 37, 40, 48, 65, 68, 72, 73, 81, 85, 88, 93, 109, 116, 124, 125, 128, 140, 144, 149, 152, 156, 157, 160, 161, 168, 176, 180, 188, 189, 197, 200, 205, 209, 217, 220, 224, 228, 232, 233, 236"	"Kronecker product of CW(8,2) and CW(31,5)"
264	10	"4, 9, 12, 17, 20, 25, 32, 33, 37, 44, 45, 48, 49, 53, 57, 68, 73, 76, 77, 80, 89, 101, 104, 105, 108, 109, 116, 120, 124, 128, 132, 141, 148, 149, 156, 157, 165, 168, 169, 172, 177, 181, 185, 188, 189, 192, 204, 205, 209, 216, 221, 224, 233, 237, 241"	"0, 5, 16, 21, 24, 29, 36, 40, 56, 60, 65, 69, 72, 81, 84, 92, 93, 113, 117, 125, 136, 137, 144, 152, 153, 161, 164, 176, 180, 197, 200, 201, 208, 212, 213, 225, 236, 240, 245, 248, 249, 252, 256, 257, 260"	"Kronecker product of CW(8,2) and CW(33,5)"
456	14	"4, 5, 17, 20, 25, 29, 37, 40, 41, 44, 57, 60, 61, 64, 65, 68, 73, 76, 77, 80, 81, 84, 89, 96, 101, 104, 105, 112, 116, 117, 124, 125, 128, 129, 133, 136, 140, 141, 148, 156, 160, 173, 177, 181, 184, 188, 192, 196, 197, 205, 209, 212, 213, 224, 225, 228, 233, 236, 240, 244, 245, 252, 253, 257, 260, 265, 269, 276, 285, 289, 293, 300, 301, 305, 309, 317, 320, 328, 329, 333, 336, 345, 348, 353, 357, 361, 369, 380, 392, 396, 400, 401, 404, 405, 408, 409, 425, 428, 432, 433, 436, 437, 441, 448, 453"	"0, 1, 8, 9, 12, 13, 16, 21, 24, 32, 33, 48, 49, 53, 69, 72, 92, 97, 100, 108, 120, 121, 137, 149, 152, 153, 157, 161, 164, 165, 168, 169, 172, 176, 180, 185, 193, 200, 204, 208, 217, 220, 221, 229, 232, 237, 241, 248, 249, 261, 268, 272, 277, 281, 288, 292, 296, 297, 304, 308, 312, 324, 325, 332, 340, 344, 349, 352, 356, 364, 365, 368, 376, 377, 381, 384, 385, 388, 389, 393, 397, 412, 413, 416, 420, 421, 424, 440, 445, 449, 452"	"Kronecker product of CW(8,2) and CW(57,7)"
504	8	"1, 8, 9, 32, 65, 73, 77, 105, 109, 120, 125, 140, 145, 172, 188, 237, 253, 261, 300, 312, 316, 317, 324, 325, 329, 357, 360, 361, 377, 380, 388, 397, 416, 420, 460, 489"	"45, 48, 57, 60, 64, 72, 101, 108, 128, 136, 164, 168, 197, 208, 221, 249, 260, 284, 297, 309, 353, 372, 392, 424, 440, 449, 473, 501"	"Kronecker product of CW(8,2) and CW(63,4)"
568	10	"0, 12, 32, 44, 57, 60, 69, 77, 113, 121, 125, 140, 144, 148, 152, 157, 161, 176, 177, 181, 185, 196, 197, 225, 228, 252, 257, 268, 273, 288, 341, 353, 361, 368, 397, 405, 408, 409, 412, 441, 445, 461, 465, 468, 469, 476, 481, 509, 516, 532, 540, 541, 544, 557, 560"	"4, 13, 53, 73, 81, 84, 105, 124, 128, 184, 189, 192, 205, 213, 217, 232, 245, 248, 256, 260, 276, 284, 296, 297, 316, 328, 337, 344, 357, 365, 389, 424, 428, 432, 436, 460, 473, 480, 489, 497, 501, 512, 529, 536, 552"	"Kronecker product of CW(8,2) and CW(71,5)"
584	16	"4, 9, 12, 13, 20, 25, 29, 32, 33, 36, 37, 49, 52, 56, 57, 60, 65, 69, 77, 80, 81, 85, 93, 100, 109, 113, 120, 121, 125, 128, 132, 133, 136, 137, 140, 145, 152, 161, 164, 169, 172, 173, 180, 184, 185, 188, 200, 205, 208, 212, 213, 216, 217, 224, 228, 233, 237, 240, 241, 244, 245, 252, 253, 261, 264, 265, 268, 272, 276, 280, 284, 285, 300, 301, 305, 317, 321, 325, 329, 332, 336, 340, 341, 349, 356, 357, 361, 364, 368, 369, 373, 376, 377, 380, 384, 385, 388, 400, 401, 404, 405, 408, 413, 416, 417, 425, 429, 436, 437, 440, 448, 452, 453, 460, 461, 465, 477, 484, 496, 497, 505, 509, 512, 524, 525, 528, 529, 533, 537, 540, 545, 548, 553, 557, 577, 580"	"1, 5, 8, 17, 21, 40, 44, 45, 48, 53, 61, 64, 72, 76, 84, 88, 92, 96, 105, 108, 112, 116, 117, 124, 129, 144, 148, 149, 153, 156, 157, 160, 165, 168, 181, 189, 192, 193, 197, 201, 204, 209, 220, 221, 225, 229, 232, 236, 248, 256, 257, 273, 277, 281, 288, 289, 293, 296, 297, 304, 309, 312, 313, 324, 328, 337, 344, 345, 348, 352, 353, 372, 392, 397, 409, 412, 420, 421, 424, 428, 432, 441, 444, 445, 449, 456, 457, 464, 472, 473, 476, 480, 481, 485, 489, 492, 493, 500, 501, 504, 508, 513, 516, 517, 520, 521, 532, 536, 544, 549, 556, 560, 564, 565, 568, 569, 572, 573, 576, 581"	"Kronecker product of CW(8,2) and CW(73,8)"
696	14	"5, 25, 32, 49, 52, 53, 57, 60, 61, 64, 73, 84, 88, 89, 92, 97, 101, 104, 109, 113, 128, 129, 133, 140, 145, 148, 152, 157, 168, 173, 181, 188, 196, 220, 237, 241, 244, 245, 253, 260, 264, 268, 272, 280, 285, 301, 313, 321, 324, 332, 333, 336, 340, 345, 352, 353, 360, 372, 373, 384, 388, 397, 401, 405, 409, 416, 420, 421, 424, 437, 445, 449, 457, 460, 461, 472, 477, 481, 484, 492, 493, 504, 505, 508, 520, 521, 524, 529, 532, 548, 564, 580, 585, 589, 593, 601, 632, 633, 648, 649, 661, 669, 676, 681, 693"	"1, 4, 12, 17, 24, 36, 37, 40, 41, 65, 68, 69, 72, 76, 81, 85, 112, 124, 136, 144, 156, 160, 172, 176, 177, 184, 185, 193, 197, 200, 213, 216, 232, 249, 265, 273, 284, 293, 297, 300, 325, 328, 329, 337, 349, 365, 380, 385, 389, 400, 408, 412, 413, 417, 429, 432, 433, 436, 440, 452, 476, 488, 496, 500, 516, 525, 533, 536, 541, 544, 545, 561, 568, 592, 597, 608, 612, 613, 616, 620, 621, 628, 641, 645, 672, 673, 677, 680, 684, 685, 688"	"Kronecker product of CW(8,2) and CW(87,7)"
728	12	"0, 1, 20, 28, 41, 49, 56, 81, 92, 104, 109, 120, 132, 133, 137, 140, 144, 153, 160, 161, 165, 169, 172, 176, 189, 217, 225, 228, 237, 244, 249, 252, 260, 265, 288, 293, 301, 308, 312, 316, 321, 340, 356, 361, 365, 368, 400, 405, 412, 413, 445, 452, 473, 497, 501, 512, 517, 525, 529, 533, 553, 560, 564, 568, 581, 588, 589, 601, 613, 620, 629, 644, 657, 664, 665, 685, 692, 725"	"4, 13, 29, 36, 48, 53, 57, 69, 85, 88, 105, 113, 148, 196, 197, 200, 204, 209, 221, 224, 256, 273, 277, 280, 300, 309, 328, 329, 364, 377, 384, 392, 393, 417, 420, 421, 433, 449, 456, 468, 469, 477, 484, 496, 504, 508, 524, 536, 540, 561, 573, 585, 592, 608, 616, 624, 637, 641, 652, 672, 673, 676, 680, 693, 704, 720"	"Kronecker product of CW(8,2) and CW(91,6)"
728	18	"5, 13, 17, 25, 29, 32, 36, 40, 44, 52, 53, 56, 57, 64, 68, 76, 77, 81, 84, 88, 93, 97, 101, 108, 109, 112, 116, 117, 128, 129, 137, 148, 160, 161, 169, 172, 173, 176, 181, 185, 188, 216, 217, 220, 224, 225, 228, 229, 232, 233, 240, 241, 245, 249, 252, 256, 257, 260, 261, 265, 269, 273, 276, 280, 281, 288, 289, 296, 297, 308, 309, 312, 316, 317, 321, 324, 325, 328, 332, 340, 341, 344, 345, 348, 349, 353, 356, 357, 364, 369, 372, 376, 377, 380, 381, 384, 388, 389, 393, 412, 417, 421, 424, 436, 441, 444, 445, 456, 457, 460, 461, 464, 465, 468, 473, 481, 484, 488, 493, 501, 504, 508, 520, 525, 532, 533, 537, 544, 545, 548, 549, 556, 560, 564, 572, 581, 589, 593, 597, 600, 605, 608, 609, 613, 621, 625, 628, 629, 632, 633, 636, 637, 645, 648, 653, 656, 661, 664, 673, 681, 684, 685, 689, 700, 705, 709, 713, 716, 717, 721, 724"	"0, 1, 8, 9, 12, 16, 20, 21, 24, 33, 37, 48, 49, 60, 65, 69, 72, 80, 85, 89, 92, 96, 100, 104, 105, 120, 124, 125, 133, 140, 141, 144, 145, 149, 153, 156, 165, 168, 177, 180, 184, 189, 192, 193, 196, 197, 200, 201, 205, 208, 209, 221, 236, 237, 244, 253, 264, 268, 272, 284, 285, 292, 293, 300, 305, 313, 320, 329, 333, 336, 337, 352, 360, 361, 365, 373, 385, 396, 397, 400, 401, 404, 408, 413, 416, 420, 428, 429, 432, 433, 440, 448, 449, 452, 453, 469, 472, 476, 480, 489, 492, 497, 505, 509, 512, 513, 517, 524, 529, 536, 540, 541, 552, 553, 557, 561, 565, 569, 573, 580, 584, 585, 588, 592, 596, 601, 604, 616, 617, 620, 624, 640, 644, 649, 652, 657, 660, 669, 672, 676, 677, 680, 688, 692, 693, 696, 697, 701, 704, 708, 712, 720, 725"	"Kronecker product of CW(8,2) and CW(91,9)"
968	18	"0, 1, 4, 9, 12, 16, 17, 20, 25, 33, 36, 37, 40, 44, 48, 52, 60, 73, 80, 81, 89, 92, 93, 105, 108, 112, 120, 124, 125, 132, 133, 141, 144, 148, 153, 156, 157, 165, 172, 173, 177, 180, 181, 185, 196, 200, 212, 213, 217, 220, 224, 225, 229, 240, 245, 253, 269, 272, 273, 276, 277, 280, 289, 293, 297, 301, 304, 313, 317, 324, 328, 333, 336, 340, 341, 353, 360, 364, 372, 380, 388, 396, 397, 409, 416, 424, 432, 433, 436, 444, 445, 452, 461, 464, 465, 468, 485, 493, 501, 509, 512, 516, 517, 521, 540, 548, 557, 560, 565, 568, 573, 577, 580, 584, 588, 589, 600, 609, 617, 625, 636, 637, 641, 649, 652, 657, 660, 661, 665, 669, 672, 676, 697, 701, 709, 712, 713, 716, 720, 729, 736, 737, 753, 757, 761, 772, 773, 777, 781, 784, 785, 796, 797, 800, 801, 816, 817, 825, 828, 832, 837, 840, 881, 884, 893, 912, 917, 929, 940, 945, 949"	"28, 32, 53, 56, 61, 64, 65, 69, 76, 84, 96, 100, 101, 104, 116, 121, 137, 149, 152, 161, 168, 169, 176, 188, 192, 197, 201, 205, 221, 228, 232, 233, 236, 237, 241, 252, 265, 288, 300, 309, 312, 316, 321, 332, 344, 345, 348, 349, 356, 357, 361, 373, 393, 400, 401, 421, 425, 428, 437, 449, 453, 456, 457, 469, 477, 481, 484, 488, 496, 500, 504, 520, 524, 528, 532, 536, 537, 544, 545, 549, 553, 564, 576, 585, 592, 596, 604, 605, 608, 616, 621, 628, 632, 633, 640, 645, 653, 656, 664, 680, 681, 684, 685, 689, 696, 704, 705, 708, 717, 721, 724, 725, 749, 756, 760, 764, 788, 793, 805, 808, 812, 820, 824, 829, 833, 841, 844, 845, 848, 856, 857, 864, 872, 877, 880, 885, 900, 905, 908, 909, 916, 920, 921, 928, 933, 936, 937, 941, 948, 952, 953, 961, 965"	"Kronecker product of CW(8,2) and CW(121,9)"
210	8	"0, 1, 5, 11, 26, 31, 50, 51, 55, 65, 75, 76, 80, 81, 85, 86, 91, 95, 96, 106, 115, 116, 120, 131, 135, 136, 140, 150, 156, 165, 175, 181, 186, 191, 196, 201"	"10, 15, 21, 30, 35, 36, 45, 56, 60, 66, 70, 71, 101, 105, 110, 126, 141, 155, 160, 161, 170, 171, 176, 180, 185, 190, 200, 206"	"Kronecker product of CW(10,2) and CW(21,4)"
310	8	"1, 21, 26, 31, 35, 40, 41, 45, 55, 66, 70, 75, 76, 81, 86, 100, 106, 125, 145, 155, 156, 165, 170, 176, 181, 186, 196, 205, 221, 231, 236, 240, 241, 261, 290, 305"	"0, 10, 11, 15, 46, 50, 71, 85, 101, 116, 131, 135, 150, 166, 190, 195, 200, 201, 210, 225, 226, 230, 255, 256, 271, 280, 286, 300"	"Kronecker product of CW(10,2) and CW(31,4)"
310	10	"0, 5, 15, 21, 26, 35, 36, 41, 45, 46, 50, 51, 55, 66, 71, 75, 76, 86, 101, 106, 121, 130, 131, 140, 141, 145, 165, 175, 176, 180, 181, 191, 195, 196, 201, 206, 220, 221, 225, 226, 231, 240, 241, 245, 250, 255, 256, 261, 265, 276, 280, 286, 290, 296, 305"	"1, 6, 10, 11, 16, 20, 25, 31, 40, 56, 65, 70, 81, 85, 90, 95, 96, 100, 110, 116, 125, 126, 135, 150, 155, 156, 160, 161, 166, 170, 171, 186, 190, 200, 205, 210, 211, 230, 236, 251, 271, 281, 285, 295, 300"	"Kronecker product of CW(10,2) and CW(31,5)"
330	10	"6, 11, 16, 25, 35, 45, 56, 60, 66, 75, 76, 80, 86, 91, 101, 105, 106, 111, 115, 116, 120, 136, 141, 150, 155, 156, 165, 170, 171, 175, 176, 180, 181, 185, 205, 215, 221, 230, 231, 235, 241, 251, 255, 256, 260, 266, 271, 275, 276, 281, 290, 300, 301, 306, 321"	"0, 5, 10, 15, 20, 21, 26, 36, 40, 50, 51, 65, 70, 71, 81, 90, 95, 110, 125, 126, 131, 135, 146, 161, 186, 190, 191, 200, 201, 210, 216, 225, 236, 240, 245, 246, 270, 280, 285, 291, 296, 311, 315, 320, 326"	"Kronecker product of CW(10,2) and CW(33,5)"
570	14	"5, 6, 11, 15, 16, 25, 26, 40, 41, 50, 61, 65, 70, 76, 80, 81, 86, 90, 91, 95, 100, 101, 105, 110, 111, 116, 125, 131, 141, 146, 151, 155, 156, 160, 171, 175, 176, 180, 181, 186, 191, 195, 196, 205, 210, 215, 220, 225, 231, 236, 240, 245, 250, 255, 265, 266, 276, 285, 291, 295, 296, 301, 305, 311, 320, 326, 340, 345, 346, 361, 366, 371, 376, 386, 396, 400, 401, 405, 415, 416, 420, 425, 426, 431, 436, 441, 450, 456, 461, 466, 470, 471, 475, 476, 481, 485, 515, 516, 520, 521, 545, 551, 555, 560, 561"	"0, 1, 10, 20, 21, 35, 46, 51, 55, 60, 66, 71, 96, 106, 115, 120, 121, 126, 130, 135, 136, 140, 161, 165, 185, 190, 200, 206, 211, 221, 226, 230, 235, 241, 251, 260, 261, 270, 271, 275, 281, 286, 290, 300, 306, 310, 325, 331, 335, 336, 350, 351, 355, 356, 365, 375, 380, 381, 385, 390, 391, 395, 406, 410, 411, 421, 440, 445, 446, 460, 465, 480, 490, 491, 495, 496, 500, 505, 506, 510, 511, 525, 526, 530, 535, 536, 540, 546, 550, 556, 566"	"Kronecker product of CW(10,2) and CW(57,7)"
630	8	"1, 46, 60, 65, 105, 111, 120, 125, 135, 136, 145, 191, 231, 235, 251, 260, 261, 266, 271, 290, 316, 325, 360, 361, 410, 426, 451, 455, 505, 506, 546, 566, 576, 581, 586, 615"	"10, 45, 71, 95, 101, 140, 171, 186, 190, 221, 246, 300, 375, 380, 386, 416, 420, 435, 440, 450, 460, 486, 501, 536, 550, 561, 575, 605"	"Kronecker product of CW(10,2) and CW(63,4)"
710	10	"0, 6, 10, 15, 35, 55, 86, 106, 115, 121, 125, 126, 131, 161, 181, 185, 186, 196, 211, 225, 255, 256, 260, 296, 326, 341, 361, 405, 415, 430, 441, 445, 460, 461, 465, 476, 481, 486, 495, 510, 516, 536, 541, 550, 551, 560, 566, 570, 600, 611, 625, 645, 651, 681, 696"	"50, 60, 71, 75, 81, 90, 105, 110, 140, 146, 155, 176, 195, 205, 215, 226, 245, 266, 270, 276, 286, 290, 316, 331, 355, 365, 370, 390, 410, 426, 436, 470, 480, 501, 531, 540, 580, 581, 610, 615, 621, 631, 641, 671, 686"	"Kronecker product of CW(10,2) and CW(71,5)"
730	16	"10, 15, 25, 26, 36, 46, 65, 66, 70, 71, 80, 81, 85, 86, 90, 91, 95, 96, 106, 115, 120, 121, 125, 145, 155, 161, 166, 171, 175, 185, 186, 190, 195, 200, 205, 206, 211, 215, 220, 230, 231, 240, 241, 245, 246, 255, 256, 261, 265, 270, 271, 276, 280, 285, 286, 291, 296, 301, 305, 306, 315, 321, 325, 326, 330, 331, 341, 350, 351, 356, 361, 370, 385, 391, 400, 401, 405, 410, 411, 420, 425, 431, 436, 440, 446, 451, 456, 461, 465, 470, 471, 475, 486, 495, 500, 505, 515, 525, 526, 530, 531, 536, 545, 551, 571, 575, 576, 590, 596, 606, 611, 621, 626, 636, 640, 641, 651, 655, 656, 660, 661, 665, 666, 671, 675, 686, 691, 696, 700, 705, 706, 710, 716, 720, 721, 726"	"1, 5, 6, 11, 20, 21, 35, 40, 45, 51, 55, 56, 60, 61, 75, 76, 100, 105, 110, 111, 116, 126, 130, 131, 135, 136, 140, 150, 151, 156, 160, 165, 180, 181, 191, 201, 210, 216, 221, 225, 226, 236, 251, 266, 275, 281, 290, 295, 300, 310, 311, 335, 336, 340, 345, 346, 355, 366, 371, 375, 376, 380, 386, 390, 416, 421, 426, 430, 435, 441, 445, 450, 455, 460, 476, 480, 481, 485, 490, 491, 496, 501, 510, 516, 520, 521, 540, 546, 550, 555, 556, 560, 565, 566, 570, 580, 581, 585, 586, 591, 595, 601, 605, 610, 616, 620, 630, 631, 635, 645, 646, 650, 670, 676, 680, 690, 695, 701, 711, 715"	"Kronecker product of CW(10,2) and CW(73,8)"
