n	s	Status	Reference
774	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
775	15	"Open"	" "
776	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
777	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
778	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
779	15	"Open"	" "
780	15	"Open"	" "
781	15	"Open"	" "
782	15	"Open"	" "
783	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
784	15	"No"	"Schmidt Test"
785	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
786	15	"Open"	" "
787	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
788	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
789	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
790	15	"Open"	" "
791	15	"Open"	" "
792	15	"Open"	" "
793	15	"Open"	" "
794	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
795	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
796	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
797	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
798	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
799	15	"Open"	" "
800	15	"No"	"Schmidt LNM 1797, Theorem 3.2.15"
801	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
802	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
803	15	"Open"	" "
804	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
805	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
806	15	"Yes"	"Kronecker product of CW(13,3) and CW(62,5)"
807	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
808	15	"Open"	" "
809	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
810	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
811	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
812	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
813	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
814	15	"Open"	" "
815	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
816	15	"Open"	" "
817	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
818	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
819	15	"Open"	" "
820	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
821	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
822	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
823	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
824	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
825	15	"Open"	" "
826	15	"Open"	" "
827	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
828	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
829	15	"Open"	" "
830	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
831	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
832	15	"Open"	" "
833	15	"No"	"Schmidt LNM 1797, Theorem 3.2.15"
834	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
835	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
836	15	"Open"	" "
837	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
838	15	"Open"	" "
839	15	"Open"	" "
840	15	"Open"	" "
841	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
842	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
843	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
844	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
845	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
846	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
847	15	"Open"	" "
848	15	"Open"	" "
849	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
850	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
851	15	"Open"	" "
852	15	"Open"	" "
853	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
854	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
855	15	"Open"	" "
856	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
857	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
858	15	"Open"	" "
859	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
860	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
861	15	"Open"	" "
862	15	"Open"	" "
863	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
864	15	"No"	"Schmidt Test"
865	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
866	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
867	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
868	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
869	15	"Open"	" "
870	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
871	15	"Open"	" "
872	15	"Open"	" "
873	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
874	15	"Open"	" "
875	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
876	15	"Open"	" "
877	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
878	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
879	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
880	15	"Open"	" "
881	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
882	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
883	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
884	15	"Open"	" "
885	15	"Open"	" "
886	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
887	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
888	15	"Open"	" "
889	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
890	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
891	15	"No"	"Schmidt Test"
892	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
893	15	"Open"	" "
894	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
895	15	"Open"	" "
896	15	"No"	"Schmidt Test"
897	15	"Open"	" "
898	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
899	15	"Open"	" "
900	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
901	15	"Open"	" "
902	15	"Open"	" "
903	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
904	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
905	15	"Open"	" "
906	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
907	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
908	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
909	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
910	15	"Open"	" "
911	15	"Open"	" "
912	15	"Open"	" "
913	15	"Open"	" "
914	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
915	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
916	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
917	15	"Open"	" "
918	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
919	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
920	15	"Open"	" "
921	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
922	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
923	15	"Yes"	"Kronecker product of CW(13,3) and CW(71,5)"
924	15	"Open"	" "
925	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
926	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
927	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
928	15	"Open"	" "
929	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
930	15	"Open"	" "
931	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
932	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
933	15	"Open"	" "
934	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
935	15	"Open"	" "
936	15	"Open"	" "
937	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
938	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
939	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
940	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
941	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
942	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
943	15	"Open"	" "
944	15	"Open"	" "
945	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
946	15	"Open"	" "
947	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
948	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
949	15	"Open"	" "
950	15	"Open"	" "
951	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
952	15	"Open"	" "
953	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
954	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
955	15	"Open"	" "
956	15	"Open"	" "
957	15	"Open"	" "
958	15	"Open"	" "
959	15	"Open"	" "
960	15	"Open"	" "
961	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
962	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
963	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
964	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
965	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
966	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
967	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
968	15	"Open"	" "
969	15	"Open"	" "
970	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
971	15	"Open"	" "
972	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
973	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
974	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
975	15	"Open"	" "
976	15	"Open"	" "
977	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
978	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
979	15	"Open"	" "
980	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
981	15	"Open"	" "
982	15	"Open"	" "
983	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
984	15	"Open"	" "
985	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
986	15	"Open"	" "
987	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
988	15	"Open"	" "
989	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
990	15	"Open"	" "
991	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
992	15	"Open"	" "
993	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
994	15	"Open"	" "
995	15	"Open"	" "
996	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
997	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
998	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
999	15	"No"	"Theorem 5, Arasu and Seberry (1996)"
256	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
257	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
258	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
259	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
260	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
261	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
262	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
263	16	"No"	"Orbit Exhaust"
264	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
265	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
266	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
267	16	"No"	"Orbit Exhaust"
268	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
269	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
270	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
271	16	"No"	"Orbit Exhaust"
272	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
273	16	"All"	"Orbit Exhaust"
274	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
275	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
276	16	"Open"	" "
277	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
278	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
279	16	"No"	"Orbit Exhaust"
280	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
281	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
282	16	"Open"	" "
283	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
284	16	"Open"	" "
285	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
286	16	"Open"	" "
287	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
288	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
289	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
290	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
291	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
292	16	"Yes"	"Kronecker product of CW(4,2) and CW(73,8)"
293	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
294	16	"Open"	" "
295	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
296	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
297	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
298	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
299	16	"No"	"Orbit Exhaust"
300	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
301	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
302	16	"Open"	" "
303	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
304	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
305	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
306	16	"Open"	" "
307	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
308	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
309	16	"No"	"Orbit Exhaust"
310	16	"Open"	" "
311	16	"No"	"Orbit Exhaust"
312	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
313	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
314	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
315	16	"Open"	" "
316	16	"Open"	" "
317	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
318	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
319	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
320	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
321	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
322	16	"Open"	" "
323	16	"No"	"Orbit Exhaust"
324	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
325	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
326	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
327	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
328	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
329	16	"No"	"Orbit Exhaust"
330	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
331	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
332	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
333	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
334	16	"Open"	" "
335	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
336	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
337	16	"No"	"Orbit Exhaust"
338	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
339	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
340	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
341	16	"Yes"	"Hadi Kharaghani and Thomas Pender (to appear)"
342	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
343	16	"No"	"Orbit Exhaust"
344	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
345	16	"No"	"Orbit Exhaust"
346	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
347	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
348	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
349	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
350	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
351	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
352	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
353	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
354	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
355	16	"No"	"Orbit Exhaust"
356	16	"Open"	" "
357	16	"No"	"Orbit Exhaust"
358	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
359	16	"No"	"Orbit Exhaust"
360	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
361	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
362	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
363	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
364	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
365	16	"No"	"Orbit Exhaust"
366	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
367	16	"No"	"Orbit Exhaust"
368	16	"Open"	" "
369	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
370	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
371	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
372	16	"Open"	" "
373	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
374	16	"Open"	" "
375	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
376	16	"Open"	" "
377	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
378	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
379	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
380	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
381	16	"Open"	" "
382	16	"Open"	" "
383	16	"No"	"Orbit Exhaust"
384	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
385	16	"No"	"Orbit Exhaust"
386	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
387	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
388	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
389	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
390	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
391	16	"No"	"Orbit Exhaust"
392	16	"Open"	" "
393	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
394	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
395	16	"No"	"Orbit Exhaust"
396	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
397	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
398	16	"Open"	" "
399	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
400	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
401	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
402	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
403	16	"No"	"Orbit Exhaust"
404	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
405	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
406	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
407	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
408	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
409	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
410	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
411	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
412	16	"Open"	" "
413	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
414	16	"Open"	" "
415	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
416	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
417	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
418	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
419	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
420	16	"Open"	" "
421	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
422	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
423	16	"No"	"Orbit Exhaust"
424	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
425	16	"No"	"Orbit Exhaust"
426	16	"Open"	" "
427	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
428	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
429	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
430	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
431	16	"No"	"Orbit Exhaust"
432	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
433	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
434	16	"Open"	" "
435	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
436	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
437	16	"No"	"Orbit Exhaust"
438	16	"Yes"	"Kronecker product of CW(6,2) and CW(73,8)"
439	16	"No"	"Orbit Exhaust"
440	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
441	16	"No"	"Orbit Exhaust"
442	16	"Open"	" "
443	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
444	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
445	16	"No"	"Orbit Exhaust"
446	16	"Open"	" "
447	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
448	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
449	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
450	16	"Open"	" "
451	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
452	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
453	16	"No"	"Orbit Exhaust"
454	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
455	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
456	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
457	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
458	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
459	16	"No"	"Orbit Exhaust"
460	16	"Open"	" "
461	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
462	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
463	16	"No"	"Orbit Exhaust"
464	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
465	16	"Open"	" "
466	16	"Open"	" "
467	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
468	16	"Open"	" "
469	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
470	16	"Open"	" "
471	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
472	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
473	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
474	16	"Open"	" "
475	16	"No"	"Orbit Exhaust"
476	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
477	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
478	16	"Open"	" "
479	16	"No"	"Orbit Exhaust"
480	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
481	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
482	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
483	16	"No"	"Orbit Exhaust"
484	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
485	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
486	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
487	16	"No"	"Orbit Exhaust"
488	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
489	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
490	16	"Open"	" "
491	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
492	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
493	16	"No"	"Orbit Exhaust"
494	16	"Open"	" "
495	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
496	16	"Open"	" "
497	16	"No"	"Orbit Exhaust"
498	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
499	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
500	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
501	16	"No"	"Orbit Exhaust"
502	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
503	16	"No"	"Orbit Exhaust"
504	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
505	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
506	16	"Open"	" "
507	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
508	16	"Yes"	"Kronecker product of CW(4,2) and CW(127,8)"
509	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
510	16	"Open"	" "
511	16	"Yes"	"Kronecker product of CW(7,2) and CW(73,8)"
512	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
513	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
514	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
515	16	"No"	"Orbit Exhaust"
516	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
517	16	"No"	"Orbit Exhaust"
518	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
519	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
520	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
521	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
522	16	"Open"	" "
523	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
524	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
525	16	"No"	"Orbit Exhaust"
526	16	"Open"	" "
527	16	"No"	"Orbit Exhaust"
528	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
529	16	"No"	"Orbit Exhaust"
530	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
531	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
532	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
533	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
534	16	"Open"	" "
535	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
536	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
537	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
538	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
539	16	"No"	"Orbit Exhaust"
540	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
541	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
542	16	"Open"	" "
543	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
544	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
545	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
546	16	"Open"	" "
547	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
548	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
549	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
550	16	"Open"	" "
551	16	"No"	"Orbit Exhaust"
552	16	"Open"	" "
553	16	"No"	"Orbit Exhaust"
554	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
555	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
556	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
557	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
558	16	"Open"	" "
559	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
560	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
561	16	"No"	"Orbit Exhaust"
562	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
563	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
564	16	"Open"	" "
565	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
566	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
567	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
568	16	"Open"	" "
569	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
570	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
571	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
572	16	"Open"	" "
573	16	"No"	"Orbit Exhaust"
574	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
575	16	"No"	"Orbit Exhaust"
576	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
577	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
578	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
579	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
580	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
581	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
582	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
583	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
584	16	"Yes"	"Kronecker product of CW(8,2) and CW(73,8)"
